event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
d4ac932d-825a-4115-84ed-562d48e1ad43,Roadbike Stockholm,https://www.roadbikestockholm.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Grand Hôtel,Stockholm,Södra Blasieholmshamnen 8,59.32954695975852,18.075384347734683,Monday,May,5,2026,
c148ddcc-56ac-409f-aeb6-ea7f3b9e29ec,Stockholm Food Tour,https://toursofstockholm.com/tour/stockholm-food-tour/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Östermalms Saluhall,Stockholm,Östermalmstorg 31,59.33613874921308,18.079860184674217,Monday,May,5,2026,
f8b9fc02-455e-46a4-be50-d5ab0e7fe94b,Taking Root – on Soil Relations and Human Endeavors,https://fargfabriken.se/sv/pa-gang/att-sla-rot/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Färgfabriken,Stockholm,Lövholmsbrinken 1,59.31492393338817,18.01989036520007,Monday,May,5,2026,
24a1ea85-7edf-4652-b648-b990021a6a11,Free Fridays at Moderna Museet,https://www.modernamuseet.se/stockholm/en/2023/03/17/free-admission-fridays-18-20/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32591579357438,18.084134635554676,Monday,May,5,2026,
ded34fdc-2814-4d9b-a431-e81041fc6e3d,Weekend Brunch at Gondolen,https://gondolen.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Gondolen,Stockholm,Stadsgården 6,59.319548313189074,18.073298259672384,Monday,May,5,2026,
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,Play Beyond Play,https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The National Museum of Science and Technology,Stockholm,Museivägen 7,59.332452194039554,18.11889678344725,Monday,May,5,2026,
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,Flatenbastun – Lakeside Sauna Experience,http://flatenbastun.se/allmanhetens-bastupass/,https://images.unsplash.com/...,2026-05-04,,onsale,Sports,Games & Championships,Races & Competitions,Flatenbastun,Skarpnäck,Flatenvägen 200,59.2533849222834,18.162390598171584,Monday,May,5,2026,
0ecfc0a8-3173-4de7-8645-61c5f41b8356,Guided Hike in Stockholm Nature Reserve + Campfire Lunch,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Guided Tours,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
bcacb114-29cd-4784-8eec-c243d451290f,MUCHA – Beyond Art Nouveau,https://artipelag.se/en/at-artipelag/mucha/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Monday,May,5,2026,
bbfee8dc-4b3e-4912-a05f-bda9556183cd,Yet Another Morning – Drawing in the Moderna Museet Collection,https://www.modernamuseet.se/stockholm/en/exhibitions/yet-another-morning/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32605446693863,18.08469325408934,Monday,May,5,2026,
19850c39-3ea3-49c8-bb4c-265e33fd452a,Brassaï – The Secret Signs of Paris,https://www.modernamuseet.se/stockholm/en/exhibitions/brassai/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32605446693863,18.08469325408934,Monday,May,5,2026,
5ce11b88-dd7c-421f-9ef8-0c9ac8114d25,Free Walking Tour Stockholm,https://www.stockholmfreetour.com/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Guided Tours,,On the square in front of the Gamla Stan metro exit.,Stockholm,Mälartorget 8,59.3233945,18.0682166,Monday,May,5,2026,
22c95556-7451-49c3-a954-bcee4980e528,Time and Space for New Encounters: Hertha Hillfon X Vår Gård,https://www.vargard.se/aktiviteter/vernissage/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Vår Gård,Saltsjöbaden,Ringvägen 6,59.28076616920566,18.31088808286512,Monday,May,5,2026,
58bd2268-01ff-4fba-9670-65eab92a9384,Haymarket Chocolate Tasting,https://www.scandichotels.com/sv/hotell/haymarket-by-scandic/gretas,https://images.unsplash.com/...,2026-05-05,,onsale,Miscellaneous,Food & Drink,,"Gretas café, Haymarket by Scandic",Stockholm,Hötorget 13-15,59.334623807682995,18.061551212675035,Tuesday,May,5,2026,
8a657c79-62c7-446f-8e46-ee8250f722da,ORGAN CONCERT: ITALIAN MELODIES IN A MAGNIFICENT SETTING,https://www.stockholmanglicans.se/,https://images.unsplash.com/...,2026-05-05,,onsale,Music,Jazz & Blues,Pop,"St Peter and St Sigfrid, Stockholm",Stockholm,Dag Hammarskjölds väg 14,59.33263640354045,18.10216503129442,Tuesday,May,5,2026,
f1a1858d-5d2f-48cb-835f-4a0e032870fd,City Faces,https://stadsmuseet.stockholm/en/exhibitions/temporary-exhibitions/city-faces/,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Stockholm City Museum,Stockholm,Stadsmuseet,59.319695,18.070904,Tuesday,May,5,2026,
aaa6dac4-5258-4953-826b-f11ead5d4c80,Calvados tasting,https://taysta.se/provningar/calvadosprovning/stockholm,https://images.unsplash.com/...,2026-05-05,,onsale,Miscellaneous,Food & Drink,,,Stockholm,Södermalm,59.3149,18.0717,Tuesday,May,5,2026,
5d10e61e-1738-4750-a98a-2fe2f43d62f2,Opera: Turandot,https://www.operan.se/en/productions/turandot,https://images.unsplash.com/...,2026-05-05,,onsale,Music,Jazz & Blues,Pop,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Tuesday,May,5,2026,
2789e394-5fa8-4ced-aa60-a9e76632d4c5,Fredrik Wretman – I C 3 D 2 (it´s all in your head),https://artipelag.se/en/at-artipelag/fredrik-wretman/,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Tuesday,May,5,2026,
c932e8b0-1861-4039-b24e-e8b5e777f04b,Prayer for Idiots – Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/bon-for-idioter,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.332033560108854,18.064930738067613,Tuesday,May,5,2026,
5699bc75-a5eb-40e4-bec0-282057721ed2,Vernissage and Exhibition,https://www.spangakonst.se,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Spånga församlingshus,Spånga,Värsta allé 1,59.381908541257445,17.895956969771504,Tuesday,May,5,2026,
4985687a-3a8c-41df-8305-64c2024d5950,Randall King at Debaser Strand,https://www.debaser.se/events/randall-king-1647d,https://images.unsplash.com/...,2026-05-05,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,May,5,2026,
b01f501d-56c2-4c40-977e-9139f6bc7ee3,STHLM DANS 2026,https://www.sthlmdans.se/program-2026,https://images.unsplash.com/...,2026-05-05,,onsale,Music,Miscellaneous,,Dansens Hus,Stockholm,Barnhusgatan 12-14,59.33623303628352,18.056442168567543,Tuesday,May,5,2026,
5be8b6dd-598b-4ac8-b985-c11708587b07,CITY WALK / SPY WALK - CASABLANCA OF THE NORTH,https://swedish-spy-museum.understory.io/experience/3118b49a03a36e2f39b0d547845d1af2,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Guided Tours,,Outside the entrance to Grand Hôtel,Stockholm,Södra Blasieholmshamnen 8,59.32954695975852,18.075384347734683,Tuesday,May,5,2026,
03faa9d4-2295-4706-a3e3-8ab16a1eb85d,Apichaya Wanthiang – January 2567,https://artipelag.se/en/at-artipelag/apichaya-wanthiang/,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Tuesday,May,5,2026,
f2fab692-afbd-4882-933b-4dc8c33869b5,Paula Tove Alderin – SHED/Horizons of Rawness,https://www.galleriduerr.com/exhibitions/91-paula-tove-alderin-shed-horizons-of/overview/,https://images.unsplash.com/...,2026-05-05,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri Duerr,Stockholm,"Hudiksvallsgatan 6, floor 2",59.34589405979304,18.037897207791872,Tuesday,May,5,2026,
965fe690-c364-4c6e-b170-e47cb046606e,Dotan,https://fkpscorpio.se/sv/evenemang/detail/dotan/,https://images.unsplash.com/...,2026-05-05,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,May,5,2026,
b78ac8aa-15e0-499c-9238-b8952af254fb,Cookies & Cocktails,https://stockholmsbranneri.com,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Food & Drink,,Stockholms Bränneri,Stockholm,Folkungagatan 136,59.31538967922847,18.08840685063212,Wednesday,May,5,2026,
493b3306-166d-4bfe-b3f8-2d2baa435fa8,Lilla improteatern & friends (in swedish only),https://improteatern.se/,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Gamestreet 1,Stockholm,Magnus Ladulåsgatan 1,59.31167389234139,18.058616518070266,Wednesday,May,5,2026,
5b2a6fcf-5b7f-400a-8ac7-1f031ed50e90,"Journalists’, Cultural Workers’ & Freelancers’ After-Work",http://www.ilmerlo.se,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Miscellaneous,,il Merlo,Stockholm,Wollmar Yxkullsgatan 10,59.31688936395426,18.06271174832372,Wednesday,May,5,2026,
41c68af8-182b-434d-8694-c13b7f5e6b85,City Walk: Hidden Lives and Dangerous Connections — Women in the Stockholm of Spies (in Swedish),https://www.kvinnohistoriska.se/vandring/dolda-liv,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Guided Tours,,Starts by Östermalm Saluhall,Stockholm,Nybrogatan 31,59.3359354,18.077741,Wednesday,May,5,2026,
f4b306ba-262a-441f-b48b-5e4b73003dff,"Shopping, Drinks and Art salon",https://aw-maj-2026.confetti.events/,https://images.unsplash.com/...,2026-05-06,,onsale,Music,Culture & Arts,,Slow Fashion Hub,Stockholm,Hornsgatan 29C,59.31897629020688,18.064275057084984,Wednesday,May,5,2026,
edd5e958-ec0c-487c-8051-d5d7f73416fa,Medieval walking tour in the Old Town,https://kultur.stockholm/kalendarium/?t=event&c=346,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Guided Tours,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Wednesday,May,5,2026,
0975b697-5fdf-4bd8-b7c9-7e33f0489be8,The City & We: The Urban Planner Gustav Vasa (in Swedish),https://stadsmuseet.stockholm/aktuellt/kalendarium/2026/05/staden-och-vi-stadsplaneraren-gustav-vasa/,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Miscellaneous,,"Stadsmuseet, Slussen",Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Wednesday,May,5,2026,
98643946-b3f5-4b14-b32d-ebeb6e26cacf,Äventyrs – The adventure museum (pop-up),https://www.aventyrs.se,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Äventyrs,Stockholm,Sergelgatan 8,59.33354135571679,18.063817824266778,Wednesday,May,5,2026,
bda9a622-0b5c-4d38-8fa2-47e50935fd4a,An Oyster Affair,https://www.scandichotels.com/haymarket,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Food & Drink,,Haymarket by Scandic,Stockholm,Hötorget 13-15,59.334623807682995,18.061551212675035,Wednesday,May,5,2026,
13ecb8f1-05ea-4418-843d-2826b9310b66,Concert: Lunch and Classical Music,https://www.operan.se/forestallningar/lunchkonserter/,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Culture & Arts,,The Royal Opera House,Stockholm,Gustav Adolfs torg 2,59.32968309474683,18.07048827514647,Wednesday,May,5,2026,
b78ac8aa-15e0-499c-9238-b8952af254fb,Cookies & Cocktails,https://stockholmsbranneri.com,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Food & Drink,,Stockholms Bränneri,Stockholm,Folkungagatan 136,59.31538967922847,18.08840685063212,Wednesday,May,5,2026,
74052a57-27d6-46a6-990d-d614cc9b9344,Social Pub Night Södermalm,https://www.tjamigo.com/en/event/hump-day-social-9XYD,https://images.unsplash.com/...,2026-05-06,,onsale,Music,Miscellaneous,,Blecktornskällaren,Stockholm,Ringvägen 147,59.30902692922811,18.0823241444688,Wednesday,May,5,2026,
e0f1a842-cf8a-48b6-b6e8-94c3112618e8,Sip 'n' Go,https://taysta.se/vandringar/sip-n-go/stockholm,https://images.unsplash.com/...,2026-05-06,,onsale,Miscellaneous,Miscellaneous,,Gamla Stan,Stockholm,Gamla Stan,59.3236778,18.0697939,Wednesday,May,5,2026,
754fbad2-0b00-44a7-8a7a-cc5b7e725747,Frankenstein – Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/frankenstein,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.332033560108854,18.064930738067613,Wednesday,May,5,2026,
215f9ede-0fd5-476c-93a5-ba450014336f,True Crime Walk in Old Town,https://www.promenadteatern.se,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Guided Tours,,Stortorget,Stockholm,Stortorget,59.3251912,18.0706477,Wednesday,May,5,2026,
f0e13543-e1f7-4d1d-83c8-8414adc77537,Fäbodjäntan,https://www.dramaten.se/repertoar/fabodjantan,https://images.unsplash.com/...,2026-05-06,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,The Royal Dramatic Theatre,Stockholm,Nybroplan,59.33311433652258,18.077032865142808,Wednesday,May,5,2026,
b269183a-a8ad-410c-a7a5-0995839d7b68,Campfire Bar Quiz,https://www.scandichotels.com/sv/hotell/downtown-camper-by-scandic/aktiviteter,https://images.unsplash.com/...,2026-05-06,,onsale,Music,Miscellaneous,,Downtown Camper,Stockholm,Brunkebergstorg 9,59.33130070535992,18.06554298757834,Wednesday,May,5,2026,
ae862427-ca94-4a8a-8b24-15edc214c0a2,"Accept – Half a Century of Metal, 1976–2026",https://cirkus.se/sv/evenemang/accept/,https://images.unsplash.com/...,2026-05-06,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.324617685956476,18.099584878540025,Wednesday,May,5,2026,
f4b306ba-262a-441f-b48b-5e4b73003dff,"Shopping, Drinks and Art salon",https://aw-maj-2026.confetti.events/,https://images.unsplash.com/...,2026-05-06,,onsale,Music,Culture & Arts,,Slow Fashion Hub,Stockholm,Hornsgatan 29C,59.31897629020688,18.064275057084984,Wednesday,May,5,2026,
edd0a61a-9a92-4133-8091-4235107708de,Art exhibition Emma Harrysson,https://www.lundberg-sandhagen.com/,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri LUNDBERG-SANDHAGEN,STOCKHOLM,Hälsingegatan 13,59.34229005097518,18.042728536782192,Thursday,May,5,2026,
0e31a600-38af-4685-8fbd-066aa7f9f695,AlvaMarit: Ascending – Release Gig,https://fb.me/e/90oDA0Zgf,https://images.unsplash.com/...,2026-05-07,,onsale,Music,Miscellaneous,,Pet Sounds Bar,Stockholm,Stadsgården 6 - Katarinavägen 11,59.318748639584655,18.076426632842672,Thursday,May,5,2026,
c811c47a-783e-4bfd-8783-94ac6fc1abc5,Stockholm on the Water - Sightseeing Tour on Lake Mälaren,https://www.getyourguide.com/en-gb/stockholm-l50/stockholm-on-the-water-the-eight-island-tour-t1182479/?preview=POKFFD77ZKYYGUTJXKTHHIVPFLXYXSE4,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Guided Tours,,"Arkipelag Rederi, M/S Hamnskär",Stockholm,Södra Riddarholmshamnen,59.32391391910291,18.063479699175247,Thursday,May,5,2026,
6ad7b3ab-26fb-422f-980b-3f4e79705738,Willy Clay Band at Debaser Strand,https://www.debaser.se/events/willy-clay-band,https://images.unsplash.com/...,2026-05-07,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,May,5,2026,
cc30211c-39c9-40cf-9be3-3fd9d56828f0,The Onion woman,https://tinyurl.com/lok-kvinnan,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Tumbascenen,tumba,Utbildningsvägen 2A,59.201656006836174,17.835271487867118,Thursday,May,5,2026,
8d72c340-e6c8-4393-ac5d-98805c272f75,Design talks: Alice Rawsthorn in conversation with...,https://www.nationalmuseum.se/en/design-talks-alice-rawsthorn-in-conversation-with,https://images.unsplash.com/...,2026-05-07,,onsale,Miscellaneous,Culture & Arts,,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32829818191394,18.07773899197474,Thursday,May,5,2026,
55eda262-0e62-4b03-9c2e-b3d39b6e7110,SECRET FEMALE SPIES – SHADOWS BEHIND THE CASABLANCA OF THE NORTH,https://swedish-spy-museum.understory.io/experience/9fb8c1beb07d61adfff653d6de296650,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,,Swedish Spy Museum,Stockholm,Villagatan 17,59.34361455931497,18.07392530984893,Thursday,May,5,2026,
d5d76176-4c8f-48f3-86f4-138028dc03ce,Visning av Blockmakarens hus,https://kultur.stockholm/kalendarium/?t=event&c=366,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Guided Tours,,Södermalm,Stockholm,Samlingsplats står på biljetten,59.316796,18.087262,Thursday,May,5,2026,
82d002ac-3eea-4167-bd07-8aa72dc444ea,Thursday evenings at the Stockholm Transport Museum,https://sparvagsmuseet.se/,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Spårvägsmuseet,Stockholm,Gasverkstorget 1,59.35815854433838,18.091995351990676,Thursday,May,5,2026,
dcc63a2b-cf3f-4631-8be1-57300444fd10,Dance performance: Art in Motion – at the Nationalmuseum,https://www.nationalmuseum.se/dansperformance-art-in-motion,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32829818191394,18.07773899197474,Thursday,May,5,2026,
b19a5845-7865-4e31-adcb-af33b444a191,Joshua Idehen,https://www.fasching.se/joshua-idehen/#2026-05-07T20-00,https://images.unsplash.com/...,2026-05-07,,onsale,Music,Jazz & Blues,Pop,Fasching,Stockholm,Kungsgatan 63,59.33343035452211,18.055770994281755,Thursday,May,5,2026,
95e394c2-7a0a-486a-9a9f-ff8c1e1e6772,HUNTER - Courtney May Robertson,https://dansenshus.se/en/program/courtney-may-robertson-sct-hunter/,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Dansens Hus,Stockholm,Barnhusgatan 12-14,59.33666834361291,18.056326211547837,Thursday,May,5,2026,
cef84cc1-2cf1-4a05-99e1-7d3d997e28ff,Tore Wretman 110 Year's,https://riche.se/events/tore-wretman-110-ar/,https://images.unsplash.com/...,2026-04-23,,onsale,Miscellaneous,Miscellaneous,,Riche,Stockholm,Birger Jarlsgatan 4,59.33354810314884,18.07565483175017,Thursday,April,4,2026,
c529f038-997e-44ea-936e-ad01b48daa4f,Brevskrivarkväll på Postmuseum,https://www.postmuseum.se/aktuellt/brevskrivarkvallar-pa-postmuseum/,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Thursday,May,5,2026,
90c58e50-ba69-4867-91e5-3c0ffa3d7200,Thursday evenings at Nationalmuseum,https://www.nationalmuseum.se/en/thursday-evenings-at-nationalmuseum,https://images.unsplash.com/...,2026-05-07,,onsale,Music,Culture & Arts,,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32829818191394,18.07773899197474,Thursday,May,5,2026,
55eda262-0e62-4b03-9c2e-b3d39b6e7110,SECRET FEMALE SPIES – SHADOWS BEHIND THE CASABLANCA OF THE NORTH,https://swedish-spy-museum.understory.io/experience/9fb8c1beb07d61adfff653d6de296650,https://images.unsplash.com/...,2026-05-07,,onsale,Arts & Theatre,Culture & Arts,,Swedish Spy Museum,Stockholm,Villagatan 17,59.34361455931497,18.07392530984893,Thursday,May,5,2026,
c36d2656-aea1-40f6-8a4c-ab04503ba815,Unbound: Women Artists of Europe,https://anivista.se/en/unbound,https://images.unsplash.com/...,2026-05-08,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galeri 67,Stockholm,Västerlånggatan 60,59.323540194576395,18.071458851020537,Friday,May,5,2026,
b58b289e-9221-4000-b540-f567fabd85fe,Djungelboken - The Musical,https://www.drosenorberg.se/djungelbokenthemusical,https://images.unsplash.com/...,2026-05-08,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Dreamland by Dröse & Norberg,Stockholm,Ladugårdsgärdet,59.3395198,18.114564,Friday,May,5,2026,
f37bd4e3-4b17-4113-8a62-345029d7b7cf,Björn Gustafsson,https://bjorngustafsson.se/Biljetter,https://images.unsplash.com/...,2026-05-08,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,China Teatern,Stockholm,Berzelii park 9,59.3326088689885,18.073439662378945,Friday,May,5,2026,
b09bd9ee-ff5d-400c-a436-bc9f20549253,Trubbel at Debaser Strand,https://www.debaser.se/events/trubbel-bff26,https://images.unsplash.com/...,2026-05-08,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,May,5,2026,
afffada0-793d-4c14-a384-893e5cdfcbf3,Eric Prydz checks in at Hotel Grand Stade,https://www.hotelgrandstade.com,https://images.unsplash.com/...,2026-05-08,,onsale,Music,Miscellaneous,,Förbindelsehallen,Stockholm,Stora Skorstensgatan 14,59.292474168595625,18.078541625347686,Friday,May,5,2026,
ed27af3f-d0c9-4c00-bd8c-d4c380277eb3,The brain and the genes,https://www.nobelprizemuseum.se/program/hjarnan-och-generna/,https://images.unsplash.com/...,2026-05-08,,onsale,Miscellaneous,Miscellaneous,,Nobel Prize Museum,Stockholm,Stortorget 2,59.3113173,17.9991413,Friday,May,5,2026,
a1ed5bf7-86ae-4367-b295-d61d1fe4c474,500 Years with the Royal Swedish Orchestra,https://www.operan.se/en/productions/royal-swedish-orchestra-500-yrs,https://images.unsplash.com/...,2026-05-08,,onsale,Arts & Theatre,Culture & Arts,,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Friday,May,5,2026,
4d80afd2-3d8b-48f2-a790-7b7fea24f14e,Oyster Friday at Bonnie's,https://bankhotel.se/restaurants/bonnies/,https://images.unsplash.com/...,2026-05-08,,onsale,Miscellaneous,Food & Drink,,Bonnie's på Bank Hotel,Stockholm,Arsenalsgatan 6,59.33135891767748,18.074654451606165,Friday,May,5,2026,
076d9d5b-b162-4805-be40-5d5c7bada1d8,Spring Festival - free admissiom,https://www.varfestivalen.se,https://images.unsplash.com/...,2026-05-08,,onsale,Miscellaneous,Culture & Arts,,,Stockholm,Liljeholmskajen,59.31158060175906,18.022274849015417,Friday,May,5,2026,
f59d783b-6b6b-4761-b905-5aa5b88e55c0,Dolce at Debaser Nova,https://www.debaser.se/events/dolce,https://images.unsplash.com/...,2026-05-08,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,May,5,2026,
046ae6c5-5307-43a1-9d07-6aff6ffa47f9,Filip och Fredrik,https://www.filipandfredrik.com/,https://images.unsplash.com/...,2026-05-08,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Oscarsteatern,Stockholm,Kungsgatan 63,59.33349462660658,18.056031706769033,Friday,May,5,2026,
9d757858-a1f0-4835-808c-fe2bda514780,Top Secret Ursvik; City walk/Spy walk...,https://swedish-spy-museum.understory.io/sv/experience/8165b752f5be0a3b13bd42f683f99604,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Guided Tours,,"The parking lot to the left of the ""Milot"" Preschool",Sundbyberg,Milstensvägen 54,59.3875452454144,17.95668603757241,Saturday,May,5,2026,
fbea5458-bdf1-40b7-8f6b-a56849ec8128,Taysta's Wine Tour,https://taysta.se/vandringar/taystas-winetour/stockholm,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,,Stockholm,Gamla Stan,59.3247,18.0735,Saturday,May,5,2026,
ec6764d2-4f28-4ac2-ac82-c1e164bc84bf,Taysta's Beer Tour,https://taysta.se/vandringar/barrunda/stockholm,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,,Stockholm,Södermalm,59.3203,18.0678,Saturday,May,5,2026,
37aef05e-9ff7-47da-947c-2d8d4663cef8,Nordic Design Market: Pre-Owned & Vintage,https://finlandsinstitutet.se/designloppis-9-5/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Conventions & Fairs,Markets,Finlandsinstitutet,Stockholm,Snickarbacken 4,59.33806800252668,18.068106257388422,Saturday,May,5,2026,
a94aa645-173f-4931-9345-9887c46ebd44,Embraced,https://kulturhusetstadsteatern.se/utstallningar/omfamnad,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.3323872,18.0652583,Saturday,May,5,2026,
b924654d-5e23-4ecf-aca8-8a9d766b4154,Wine tasting in English in Old Town (Stockholm),https://taysta.se/provningar/vinprovning/stockholm,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Food & Drink,,Taysta Gamla Stan,Stockholm,Österlånggatan 28,59.323755651397505,18.0736277522862,Saturday,May,5,2026,
a3a6d63a-5570-4323-8479-5056f2c76ef1,Food walk in Hornstull,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-hornstull/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,Hornstull,Stockholm,Flera platser,59.3182193,18.0224666,Saturday,May,5,2026,
25dc07d1-e4d7-4753-b9ae-2f299b9bb1ff,"Opening day on plan 5: art, music, food and views",https://kulturhusetstadsteatern.se/kulturhuset-stadsteatern/invigning-av-plan-5,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.3323872,18.0652583,Saturday,May,5,2026,
