id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
d0d20bf2-47a1-44ea-899e-a7b50d6f0972,"{'en': 'Walking tour: The arrival in 1945 – the women who survived and came to Sigtuna', 'sv': 'Stadsvandring: Mottagandet 1945 – om kvinnorna som överlevde och kom till Sigtuna'}","{'en': 'In 1945, surviving girls and young women from concentration camps arrived in Sigtuna. They have endured the unthinkable – but are not yet free. Sigtuna meets them with care, comfort and a will to understand, but also with suspicion, rules, and expectations of gratitude. By Kvinnohistoriska in collaboration with Sigtuna Museum &amp; Art. Admission to Sigtuna Museum included. Tickets must be purchased in advance via Sigtuna Museum &amp; Arts Nortic.', 'sv': '1945 anländer överlevande flickor och unga kvinnor från koncentrationsläger till Sigtuna. De har överlevt det otänkbara – men är ännu inte fria. Sigtuna möter dem med omsorg, tröst och en vilja att förstå, men också med misstänksamhet, regler och förväntningar på tacksamhet. Av Kvinnohistoriska i samarbete med Sigtuna Museum &amp; Art. Entré till Sigtuna museum ingår. Biljetter till stadsvandringen förköps via Sigtuna Museum &amp; Arts Nortic.'}",https://www.kvinnohistoriska.se/vandring/mottagandet-1945,walking-tour-the-arrival-in-1945-the-women-who-sur,Manfred Björkquists allé 4,Sigtunastiftelsen Main Entrance,193 31,Sigtuna,"{'latitude': 59.615871473036634, 'longitude': 17.710132188028723}",2026-04-01T15:29:15.764538+02:00,2026-04-02T16:38:21.847800+02:00,2026-05-24,2026-05-24,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-24', 'start_time': '14:00', 'end_time': '15:30'}]}",Sigtunastiftelsen
1ce525d2-c1b2-4330-88a3-d75e4b3b6c50,"{'en': 'Guided author tour: Per Anders Fogelström', 'sv': 'Författarvandring om Per Anders Fogelström'}","{'en': 'A guided walking tour about the popular Swedish author Per Anders Fogelström, who lived and died on Södermalm. During the tour, you will embark on a historical journey through old Stockholm and experience what life and living conditions were like in the past.', 'sv': 'Guidad promenad om den populära svenska författaren Per Anders Fogelström som levde och dog på Södermalm. Under promenaden följer du med på en historisk resa genom dåtidens Stockholm där du får uppleva hur man bodde och levde förr i tiden.'}",https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/per-anders-fogelstrom-en-stadsvandring/,guided-author-tour-per-anders-fogelstrom,Bjurholmsgatan/Gotlandsgatan,Bryggartäppan,116 65,Stockholm,"{'latitude': 59.310113684884314, 'longitude': 18.07972680222231}",2026-04-05T11:45:35.152573+02:00,2026-04-13T16:57:52.043133+02:00,2026-05-24,2026-05-24,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-24', 'start_time': '17:00', 'end_time': '18:30'}]}",Skanstull
36bb71a5-fdd1-40f4-922a-5241ddf92bf5,"{'en': 'Ondara at Debaser Strand', 'sv': 'Ondara at Debaser Strand'}","{'en': 'Ondara performs at Debaser Nova on May 24 with new music and his signature americana sound. Known for his delicate voice and powerful songwriting, he has gained international acclaim and a devoted following. Raised in Nairobi and later based in the US, he draws inspiration from artists like Bob Dylan. Expect an intimate and atmospheric live performance.', 'sv': 'Ondara kommer till Debaser Nova den 24 maj med ny musik och sin karakteristiska americana. Med sin spröda röst och starka låtskrivande har han hyllats internationellt och byggt en trogen publik. Uppvuxen i Nairobi och senare baserad i USA hämtar han inspiration från artister som Bob Dylan. Förvänta dig en intim och stämningsfull liveupplevelse.'}",https://www.debaser.se/events/ondara,ondara-at-debaser-strand,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T09:49:32.809186+01:00,2026-03-20T10:21:03.152413+01:00,2026-05-24,2026-05-24,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-24', 'start_time': '18:30', 'end_time': '22:00'}]}",Hornstull
ba884a36-0eae-48a1-b3a9-0df58557033f,"{'en': 'Södermalms industrial history', 'sv': 'Barnängens barn och baracker'}","{'en': 'Join a captivating walk through Barnängen, one of the area’s oldest districts. Discover a world of craftsmanship, industry, and strong personalities—from textile workers to girls at the reform school. Hear how factories shaped life on Södermalm through stories of hard-working children, charismatic women, and those who fought for change.', 'sv': 'Följ med på en fängslande stadsvandring genom Barnängen, ett av Södermalms mest anrika områden. Här möter du en värld av hantverk, industri och starka personligheter. Från de som färgade tyger åt karolinerna till flickorna som bodde på uppfostringsanstalten vid Gaveliusgatan.'}",https://vadhanderisverige.se/stockholm/sodermalm/barnangensbarn-och-baracker/,sodermalms-industrial-history,Tegelvikskajen 68,Kajsas på kajen,116 45,Stockholm,"{'latitude': 59.308253111926945, 'longitude': 18.09712633401952}",2026-04-05T22:09:04.682389+02:00,2026-04-13T16:52:48.552256+02:00,2026-05-24,2026-06-13,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-03', 'start_time': '18:00', 'end_time': '19:30'}, {'date': '2026-05-24', 'start_time': '11:00', 'end_time': '12:30'}, {'date': '2026-06-07', 'start_time': '15:00', 'end_time': '16:30'}, {'date': '2026-06-13', 'start_time': '17:00', 'end_time': '18:30'}]}",Skanstull
15353828-b9fa-4621-80c2-c2d87bbade49,"{'en': 'Conan Gray', 'sv': 'Conan Gray'}","{'en': 'Conan Gray returns to Sweden with his epic Wishbone World Tour 2026! This time with his biggest world tour yet, with Special Guest Esha Tewari. Conan Gray is one of the most significant artists – and fashion icons – of his generation.  A magnificent show that you fans will never forget!', 'sv': 'Conan Gray återvänder till Sverige med sin episka Wishbone World Tour 2026! Den här gången med sin största världsturné hittills, med specialgästen Esha Tewari. Conan Gray är en av de mest betydelsefulla artisterna – och modeikonerna – i sin generation.  En magnifik show som ni fans aldrig kommer att glömma!'}",https://www.axs.com/se/events/1176871/conan-gray-tickets?skin=aviciiarena,conan-gray,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29315760196665, 'longitude': 18.0818277145792}",2025-10-28T14:57:08.939803+01:00,2025-10-28T16:33:16.626109+01:00,2026-05-25,2026-05-25,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-25', 'start_time': '18:00', 'end_time': '23:00'}]}",Globen
1fe87c2e-6498-4a52-b999-9b385610ba73,"{'en': 'Beermakersdinner with Oppigårds Brewery and Portal Restaurant 25th of May!', 'sv': 'Bryggerimiddag med Oppigårds bryggeri och Portal restaurant och bar 25 maj!'}","{'en': 'Welcome to a beermakersdinner with Oppigårdsbrewery at Portal restaurant. Here, Klas Lindberg, owner of Portal, prepares an exclusive dinner specially tailored to pair with Oppigårds beers.', 'sv': 'Välkommen på Bryggerimiddag med Oppigårds bryggeri och Portal restaurang! Här lagar Klas Lindberg som är ägare till Portal en exklusiv middag som anpassas enbart till Oppigårds öl.'}",https://www.portalrestaurant.se/aktuellt-bryggerisamarbete/,beermakersdinner-with-oppigards-brewery-and-portal,Sankt Eriksplan 1,Portal Restaurant och Bar,113 20,Stockholm,"{'latitude': 59.3390085777915, 'longitude': 18.03884771561195}",2026-04-15T14:19:45.816314+02:00,2026-04-17T13:13:25.946243+02:00,2026-05-25,2026-05-25,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-25', 'start_time': '18:00', 'end_time': '22:00'}]}",Tunnelbanestation S:t Eriksplan
e6564ec1-fc3f-440b-bde1-cc6368a0b326,"{'en': 'Cordovas at Debaser Nova', 'sv': 'Cordovas på Debaser Nova'}","{'en': 'Nashville-based band Cordovas perform at Debaser Nova on May 25 with new music from their latest album. Blending americana, rock and soul, their sound has drawn comparisons to The Band and Grateful Dead. Known for rich harmonies, improvisation and poetic songwriting, they’ve built a strong following, especially in Scandinavia. Expect a warm, high-energy live performance.', 'sv': 'Cordovas kommer till Debaser Nova den 25 maj med nytt album i ryggen. Det Nashville-baserade bandet blandar americana, rock och soul i ett sound som jämförts med The Band och Grateful Dead. Med starka harmonier, improvisation och poetiskt låtskrivande har de byggt en lojal publik, inte minst i Skandinavien. Förvänta dig en varm och energifylld liveupplevelse.'}",https://www.debaser.se/events/cordovas-ebab0,cordovas-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T10:01:09.945305+01:00,2026-03-20T10:26:43.098677+01:00,2026-05-25,2026-05-25,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-25', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
0af6bc3e-df6d-43e3-8c8a-4319c5a18d20,"{'en': 'Spring concert with the Stockholm Police choir', 'sv': 'Vårkonsert med Poliskören Stockholm'}","{'en': 'Welcome to a classic spring concert with the all male choir Stockholm Police choir! Enjoy classic Swedish mens choir music at its best. Guest artist is the vocal group Vox Quattro. Conductor Mathias Kjellgren. Tickets can be bought 30 min before the concert.', 'sv': 'Nu är det äntligen dags för Poliskören Stockholm att traditionsenligt sjunga in våren och sommaren! I år tillammans med gruppen Vox Quattro. Allt under ledning av år eminente dirigent Mathias Kjellgren. Kom och njut av klassiskt svensk manskörsmusik när den är som bäst! Biljetter köpes av körmedlem eller på plats, 30 min innan konserten.'}",https://www.poliskoren.se,spring-concert-with-the-stockholm-police-choir,Narvavägen 13-17,Historiska museet,114 84,Stockholm,"{'latitude': 59.333999024179654, 'longitude': 18.09171907714856}",2026-04-10T18:23:37.947467+02:00,2026-04-13T10:44:27.467988+02:00,2026-05-26,2026-05-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-26', 'start_time': '19:00', 'end_time': '20:30'}]}",Karlaplan
6331d6cc-91ac-4c72-bfa9-7c21b9465f30,"{'en': 'Heave Blood & Die', 'sv': 'Heave Blood & Die'}","{'en': 'Heave Blood &amp; Die is a Norwegian band from Tromsø that creates genre-crossing rock rooted in psychedelic rock, post-punk, and noise. With a massive sound, they build intense sonic landscapes that draw the listener into an almost hypnotic experience. Their music is characterized by heavy rhythms, sharp guitars, and an energy that makes every performance something out of the ordinary.', 'sv': 'Heave Blood &amp; Die är ett norskt band från Tromsø som skapar genreöverskridande rock med rötter i psykedelisk rock, postpunk och noise. Med ett massivt sound bygger de upp intensiva ljudlandskap som drar in lyssnaren i en nästan hypnotisk upplevelse. Deras musik kännetecknas av tunga rytmer, skarpa gitarrer och en energi som gör varje spelning till något utöver det vanliga.'}",https://secure.tickster.com/sv/znyla5j6wxuzklx/products,heave-blood-die,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-25T11:31:06.796000+01:00,2026-03-31T10:10:43.808014+02:00,2026-05-26,2026-05-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-26', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
49e06b3f-828b-4016-ab54-a9a3c6e45e2a,"{'en': 'Opus Big Band', 'sv': 'Opus Big Band'}","{'en': 'Formed in 1970 by Alexis Korner, Peter Thorup and John Cameron, CCS blended blues, jazz and rock with London’s top studio musicians. Now Opus Big Band performs Cameron’s original arrangements, featuring classics like “Whole Lotta Love” and “16 Tons”. Guest vocalist Virginia Pihlblad joins for an evening of big band swing and blues at Teater Bristol.', 'sv': 'CCS, grundat 1970 av Alexis Korner, Peter Thorup och John Cameron, förenade blues, jazz och rock med Londons studiomusikerelit. Nu framför Opus Big Band Camerons originalarrangemang med klassiker som “Whole Lotta Love” och “16 Tons”. Gästsolist är Virginia Pihlblad. En kväll med storbandssväng och blueskänsla på Teater Bristol.'}",https://www.teaterbristol.se/musik/opus-big-band-spelar-ccs/,opus-big-band,Sturegatan 39,Teater Bristol,172 31,Sundbyberg,"{'latitude': 59.363502929622086, 'longitude': 17.96688245514727}",2026-02-12T12:23:24.969389+01:00,2026-02-12T13:05:43.432230+01:00,2026-05-27,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-27', 'start_time': '18:00', 'end_time': '21:30'}]}",Sundbyberg Station
999a5734-27d4-426e-b58b-61a572505bc4,"{'en': 'Lecture: With a Box Camera and Tripod in 1860s Stockholm (in Swedish)', 'sv': 'Staden & vi: Med lådkamera och stativ i 1860-talets Stockholm'}","{'en': 'A short lecture about the photography pioneer Caroline von Knorring. Annika Jägerholm, antiquarian, will narrate. Free, drop in!', 'sv': 'En kort föreläsning om fotopionjären Caroline von Knorring. Annika Jägerholm, antikvarie, berättar. Gratis, droppa in!'}",https://stadsmuseet.stockholm/aktuellt/kalendarium/2026/04/staden--vi-med-ladkamera-och-stativ-i-1860-talets-stockholm/,staden-vi-med-ladkamera-och-stativ-i-1860-talets-s,Ryssgården,"Stadsmuseet, Slussen",116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-01-16T11:59:52.944093+01:00,2026-01-20T15:57:05.061651+01:00,2026-05-27,2026-05-27,,,"[{'title': 'Science & Tech', 'slug': 'science-tech', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-27', 'start_time': '17:00', 'end_time': '17:45'}]}",Slussen
702e8998-c494-428e-b95e-ef4c089f0398,"{'en': 'Phosphorescent – Live at Nalen', 'sv': 'Phosphorescent – Live på Nalen'}","{'en': 'Phosphorescent has created one of indie rock&#x27;s most tranquil and intimate universes for over two decades, where Matthew Houck&#x27;s raspy voice and thoughtful melodies continue to touch. Now he returns to Sweden for a gig at Nalen on May 27th.', 'sv': 'Phosphorescent har i över två decennier skapat ett av indierockens mest stillsamma och innerliga universum, där Matthew Houcks raspiga röst och eftertänksamma melodier fortsätter att beröra. Nu återvänder han till Sverige för en spelning på Nalen den 27 maj.'}",https://nalen.com/sv/konsert/phosphorescent,phosphorescent-live-at-nalen,Regeringsgatan 74,Nalen,111 38,Stockholm,"{'latitude': 59.33713616442869, 'longitude': 18.067698777770982}",2025-12-17T17:25:30.735169+01:00,2025-12-17T17:25:30.735185+01:00,2026-05-27,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-27', 'start_time': '20:00', 'end_time': '23:00'}]}",Hötorget
11a91e32-1f38-4a94-a70c-1e85c5d6df0d,"{'en': 'EARLY SUMMER CONCERT: Blossoms of Gladness', 'sv': 'FÖRSOMMARKONSERT: Glädjens blomster'}","{'en': 'Riddarholmens Chamber Choir, under the direction of Alexander Damsgaard, warmly invites you to a traditional concert of Nordic choral classics. We will sing musical works by celebrated Nordic composers such as Carl Michael Bellman, Nils Lindberg, Wilhelm Peterson-Berger, Jean Sibelius and Wilhelm Stenhammar. Come and celebrate the arrival of summer with us!', 'sv': 'Välkomna till en traditionell försommarkonsert med Riddarholmens kammarkör under ledning av dirigent Alexander Damsgaard med fokus på nordiska favoriter. Vi bjuder på musikaliska örhängen skapade av nationalromantiska kompositörer som Carl Michael Bellman, Nils Lindberg, Wilhelm Peterson-Berger, Jean Sibelius och Wilhelm Stenhammar. Kom och fira sommarens ankomst med oss!'}",https://riddarholmenskammarkor.se/,early-summer-concert-blossoms-of-gladness,Wittstocksgatan 22,Gustaf Adolfskyrkan,115 24,Stockholm,"{'latitude': 59.338145936871314, 'longitude': 18.095235750253664}",2026-04-25T12:58:23.961154+02:00,2026-04-27T09:56:25.613967+02:00,2026-05-27,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-27', 'start_time': '19:30', 'end_time': '20:30'}]}",Karlaplan
a7ed1496-4e84-4af8-a890-e47c0e09eab0,"{'en': 'SUS LIVE - Newkid', 'sv': 'SUS LIVE - Newkid'}","{'en': 'Get ready for a magical early summer evening when NewKid takes the stage at Stockholm Under Stjärnorna. ', 'sv': 'Gör er redo för en magisk försommarkväll när NewKid kliver upp på scenen hos Stockholm Under Stjärnorna.'}",https://sthlmunderstjarnorna.com/event/newkid,sus-live-newkid,Brunkebergstorg 2 - 4,Stockholm Under Stjärnorna,111 51,Stockholm,"{'latitude': 59.33057365907848, 'longitude': 18.066986602762256}",2026-04-17T10:27:45.168661+02:00,2026-04-17T13:39:51.793073+02:00,2026-05-27,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-27', 'start_time': '20:00', 'end_time': '23:00'}]}",
49cea9d9-76c0-4503-88af-a2e034a90582,"{'en': 'Post Work - evening open with free admission once a month at the Postal Museum', 'sv': 'Post Work - kvällsöppet med fri entré en gång i månaden på Postmuseum'}","{'en': ' One Thursday evening a month, we keep the museum open with free admission. At restaurant AVI, it&#x27;s After Work with tapas and delicious drinks - a perfect way to round off the day with colleagues and friends. Sometimes there&#x27;s also a tour that you can follow. Stay tuned, we&#x27;ll be updating the program regularly. ', 'sv': 'En torsdagskväll i månaden håller vi museet öppet med fri entré. På restaurang AVI är det After Work med tapas och goda drycker – ett perfekt sätt att avrunda dagen tillsammans med kollegor och vänner. Ibland ingår även en visning som du kan följa med på. Håll utkik, vi uppdaterar programmet löpande.'}",https://www.postmuseum.se/aktuellt/post-work-nytt-kvallskoncept/,post-work-kvallsoppet-med-fri-entre-en-gang-i-mana,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.32410454811719, 'longitude': 18.068059067273538}",2026-01-16T11:29:28.578648+01:00,2026-03-10T00:01:11.499597+01:00,2026-05-28,2026-11-26,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-04-23', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-05-28', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-09-24', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-10-29', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-11-26', 'start_time': '17:30', 'end_time': '21:00'}]}",Gamla stan
ef189e24-1c18-4893-8ebf-5de5c0ca7f88,"{'en': 'Kathleen Edwards at Debaser Nova', 'sv': 'Kathleen Edwards på Debaser Nova'}","{'en': 'Kathleen Edwards kommer till Debaser Nova med ny musik från albumet Billionaire. Som en av pionjärerna inom modern alt-country och americana är hon känd för sitt skarpa låtskrivande och kompromisslösa uttryck. Sedan debuten har hon byggt en stark internationell publik och hyllats av ledande medier. Förvänta dig en intim och kraftfull liveupplevelse från en av genrens mest inflytelserika röster.', 'sv': 'Kathleen Edwards kommer till Debaser Nova med ny musik från albumet Billionaire. Som en av pionjärerna inom modern alt-country och americana är hon känd för sitt skarpa låtskrivande och kompromisslösa uttryck. Sedan debuten har hon byggt en stark internationell publik och hyllats av ledande medier. Förvänta dig en intim och kraftfull liveupplevelse från en av genrens mest inflytelserika röster.'}",https://www.debaser.se/events/kathleen-edwards,kathleen-edwards-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T10:03:45.462211+01:00,2026-03-20T10:26:21.605120+01:00,2026-05-28,2026-05-28,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
8a6fef06-c273-4c12-a574-e21b0e594fb9,"{'en': ""The Alzheimer's Run"", 'sv': 'Alzheimerloppet'}","{'en': 'The Alzheimer&#x27;s Run is organized by the Alzheimer&#x27;s Foundation to raise awareness about Alzheimer&#x27;s disease and to raise money for research. Participate in the race – Choose whether you want to walk, run, cycle, swim or do another optional heart-pumping activity between May 28-31. By participating, you support research into Alzheimer&#x27;s disease.', 'sv': 'Alzheimerloppet anordnas av Alzheimerfonden för att öka uppmärksamheten kring Alzheimers sjukdom och för att samla in pengar till forskningen. Delta i loppet – Välj om du vill gå, springa, cykla, simma eller göra en annan valfri pulshöjande aktivitet mellan den 28-31 maj. Genom ditt deltagande stödjer du forskningen mot Alzheimers sjukdom.'}",https://www.alzheimerfonden.se/evenemang/anmaelan-oeppen-till-digitala-alzheimerloppet/,the-alzheimers-run,,,,Stockholm,,2026-04-09T12:26:58.530448+02:00,2026-04-10T11:58:02.804404+02:00,2026-05-28,2026-05-31,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-28', 'end': '2026-05-31', 'excluded': []}, 'dates': []}",
