id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
6dd5b4d9-4674-47f7-82b4-ee7e9fae47ef,"{'en': 'The letter is a rich medium med Maja Ringsäter på Postmuseum', 'sv': 'The letter is a rich medium med Maja Ringsäter på Postmuseum'}","{'en': 'At Post Work we are inviting designer Maja Ringsäter. In a talk, Maja will present her graduation project from Beckmans College of Design. The Letter Is a Rich Medium is a project about letters—about what letters are beyond text: the varied materials, newspaper clippings, images, stamps, postmarks, and other visual elements contained on and within the envelopes.', 'sv': 'Under Post Work bjuder vi in designern Maja Ringsäter. I ett föredrag berättar Maja om sitt examensarbete från Beckmans Designhögskola. The letter is a rich medium är ett arbete om brev, om vad brev är utöver text; de varierande material, tidningsurklipp, bilder, frimärken, stämplar och andra visuella element som ryms på och i kuverten. '}",https://www.postmuseum.se/aktuellt/the-letter-is-a-rich-medium/,the-letter-is-a-rich-medium-med-maja-ringsater-pa,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.32410454811719, 'longitude': 18.068059067273538}",2026-04-16T12:05:59.574431+02:00,2026-04-17T13:26:29.703107+02:00,2026-05-28,2026-05-28,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '18:00', 'end_time': '18:45'}]}",Gamla stan
8a6fef06-c273-4c12-a574-e21b0e594fb9,"{'en': ""The Alzheimer's Run"", 'sv': 'Alzheimerloppet'}","{'en': 'The Alzheimer&#x27;s Run is organized by the Alzheimer&#x27;s Foundation to raise awareness about Alzheimer&#x27;s disease and to raise money for research. Participate in the race – Choose whether you want to walk, run, cycle, swim or do another optional heart-pumping activity between May 28-31. By participating, you support research into Alzheimer&#x27;s disease.', 'sv': 'Alzheimerloppet anordnas av Alzheimerfonden för att öka uppmärksamheten kring Alzheimers sjukdom och för att samla in pengar till forskningen. Delta i loppet – Välj om du vill gå, springa, cykla, simma eller göra en annan valfri pulshöjande aktivitet mellan den 28-31 maj. Genom ditt deltagande stödjer du forskningen mot Alzheimers sjukdom.'}",https://www.alzheimerfonden.se/evenemang/anmaelan-oeppen-till-digitala-alzheimerloppet/,the-alzheimers-run,,,,Stockholm,,2026-04-09T12:26:58.530448+02:00,2026-04-10T11:58:02.804404+02:00,2026-05-28,2026-05-31,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-28', 'end': '2026-05-31', 'excluded': []}, 'dates': []}",
ef189e24-1c18-4893-8ebf-5de5c0ca7f88,"{'en': 'Kathleen Edwards at Debaser Nova', 'sv': 'Kathleen Edwards på Debaser Nova'}","{'en': 'Kathleen Edwards kommer till Debaser Nova med ny musik från albumet Billionaire. Som en av pionjärerna inom modern alt-country och americana är hon känd för sitt skarpa låtskrivande och kompromisslösa uttryck. Sedan debuten har hon byggt en stark internationell publik och hyllats av ledande medier. Förvänta dig en intim och kraftfull liveupplevelse från en av genrens mest inflytelserika röster.', 'sv': 'Kathleen Edwards kommer till Debaser Nova med ny musik från albumet Billionaire. Som en av pionjärerna inom modern alt-country och americana är hon känd för sitt skarpa låtskrivande och kompromisslösa uttryck. Sedan debuten har hon byggt en stark internationell publik och hyllats av ledande medier. Förvänta dig en intim och kraftfull liveupplevelse från en av genrens mest inflytelserika röster.'}",https://www.debaser.se/events/kathleen-edwards,kathleen-edwards-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T10:03:45.462211+01:00,2026-03-20T10:26:21.605120+01:00,2026-05-28,2026-05-28,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
49cea9d9-76c0-4503-88af-a2e034a90582,"{'en': 'Post Work - evening open with free admission once a month at the Postal Museum', 'sv': 'Post Work - kvällsöppet med fri entré en gång i månaden på Postmuseum'}","{'en': ' One Thursday evening a month, we keep the museum open with free admission. At restaurant AVI, it&#x27;s After Work with tapas and delicious drinks - a perfect way to round off the day with colleagues and friends. Sometimes there&#x27;s also a tour that you can follow. Stay tuned, we&#x27;ll be updating the program regularly. ', 'sv': 'En torsdagskväll i månaden håller vi museet öppet med fri entré. På restaurang AVI är det After Work med tapas och goda drycker – ett perfekt sätt att avrunda dagen tillsammans med kollegor och vänner. Ibland ingår även en visning som du kan följa med på. Håll utkik, vi uppdaterar programmet löpande.'}",https://www.postmuseum.se/aktuellt/post-work-nytt-kvallskoncept/,post-work-kvallsoppet-med-fri-entre-en-gang-i-mana,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.32410454811719, 'longitude': 18.068059067273538}",2026-01-16T11:29:28.578648+01:00,2026-03-10T00:01:11.499597+01:00,2026-05-28,2026-11-26,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-09-24', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-10-29', 'start_time': '17:30', 'end_time': '21:00'}, {'date': '2026-11-26', 'start_time': '17:30', 'end_time': '21:00'}]}",Gamla stan
0ff7d58e-1441-40b3-aeb8-7524fc9980a9,"{'en': 'Dog Eat Girl - a play about youth, desperation, and survival is created.', 'sv': 'Dog Eat Girl - en teaterföreställning om ungdomen, desperation och överlevnad'}","{'en': 'Dog Eat Girl is a feverish, glittery, and flashing performance that dissects the psyche of the young girl. In a world filled with Hello Kitty hair clips, the desire to be the thinnest, and the longing to be loved, two girls meet. It is a ruthless and poetic reckoning with codependency, desire, and the overwhelming weight of humiliation. Are you a predator or prey? Dog Eat Girl is a newly written play by the poet Smeralda Calderón.', 'sv': 'Dog Eat Girl är en febrig, glittrig och blinkande föreställning som dissekerar den unga tjejens psyke. I en värld full av Hello Kitty hårspännen, önskan om att bli smalast och att bli älskad så möts två tjejer. Det är en skoningslös och poetisk uppgörelse med medberoende, begär och den överväldigande tyngden av förnedring. Är du ett rovdjur eller ett byte? Dog Eat Girl är en nyskriven pjäs av poeten Smeralda Calderón uppsatt av Teater Fatal'}",https://kulturbiljetter.se/evenemang/8621/dog-eat-girl,dog-eat-girl-a-play-about-youth-desperation-and-su,Torsgatan 41,Teater Giljotin,113 62,Stockholm,"{'latitude': 59.340473483009475, 'longitude': 18.038168529997648}",2026-04-29T11:55:26.537563+02:00,2026-05-05T11:05:30.088766+02:00,2026-05-28,2026-06-04,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2026-05-30', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2026-06-01', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2026-06-02', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2026-06-04', 'start_time': '19:00', 'end_time': '20:30'}]}",St Eriksplan
a535dd79-e178-49e4-9df5-d7a26c7941bb,"{'en': 'LINKIN PARK', 'sv': 'LINKIN PARK'}","{'en': 'Linkin Park, who recently received the &quot;Favorite Rock Song&quot; award at the American Music Awards, can now confirm that their acclaimed From Zero World Tour will be extended with new selected European dates in 2026. The tour will kick off on Friday, May 29, with a highly anticipated concert at 3Arena in Stockholm – the band&#x27;s only performance in the Nordic region next year.', 'sv': 'Linkin Park, som nyligen belönades med priset för &quot;Favorite Rock Song&quot; på American Music Awards, kan nu bekräfta att deras hyllade From Zero World Tour förlängs med nya utvalda Europadatum 2026. Turnén inleds fredagen den 29 maj med en efterlängtad konsert på 3Arena i Stockholm – bandets enda spelning i Norden nästa år.'}",https://3arena.se/evenemang/musik-show/linkin-park/,linkin-park,Arenaslingan 14,3Arena,121 77,Johanneshov,"{'latitude': 59.2911549936432, 'longitude': 18.08452159271239}",2025-07-21T16:40:44.863052+02:00,2026-05-09T00:01:03.267530+02:00,2026-05-29,2026-05-29,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '19:30', 'end_time': '23:00'}]}",Globen
76901507-e9c7-460b-ad75-7f4547a9da90,"{'en': 'STHLM City Block Party, May 29–30', 'sv': 'STHLM City Block Party 29-30 maj'}","{'en': 'Welcome to STHLM City Block Party — a street festival in the heart of Stockholm where you can enjoy two days filled with music, food, drinks, shopping, and special offers. In the blocks around Malmskillnadsgatan, Jakobsbergsgatan, Biblioteksgatan, and Sergelterrassen, a vibrant city atmosphere awaits, full of energy and summery vibes.', 'sv': 'Välkommen till Sthlm City Block Party — en gatufest mitt i Stockholm city där du kan uppleva två dagar fyllda av musik, mat, dryck, shopping och erbjudanden. I kvarteren kring Malmskillnadsgatan, Jakobsbergsgatan, Biblioteksgatan och Sergelterrassen väntar en levande stadsmiljö med härlig puls och somrig stämning.'}",https://sthlmcityblockparty.se/,sthlm-city-block-party-may-2930,"Malmskillnadsgatan, Jakobsbergsgatan/Moodkvarteret, Bibliotekstan, Sergelterrassen",Stockholm city,11156,Stockholm,"{'latitude': 59.33581364759123, 'longitude': 18.065475335129737}",2026-04-13T08:51:19.332920+02:00,2026-04-13T17:00:53.773376+02:00,2026-05-29,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '16:00', 'end_time': '22:00'}, {'date': '2026-05-30', 'start_time': '12:00', 'end_time': '22:00'}]}","T-Centralen, Hötorget, Östermalmstorg"
134b4537-2d42-4526-9f79-f8a2fd6879bb,"{'en': 'Jazz Lunch', 'sv': 'Jazzlunch'}","{'en': 'Summer Friday jazz for lunch with The Blue Sounds. Enjoy jazzy interpretations of classic hits such as “Sakta vi gå genom stan”, “En gång i Stockholm” or “Stan är full av vatten”, mixed with hand-picked favourite melodies. Organizer: City Museum', 'sv': 'Somrig fredagsjazz till lunchen med The Blue Sounds. Följ med på en jazzig resa med tolkningar av klassiska låtar som ”Sakta vi gå genom stan” och ”En gång i Stockholm”. Luta dig tillbaka och njut av stundens improvisationer. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,jazz-lunch,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:23:52.512581+01:00,2026-02-04T09:29:00.219530+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
c47d4788-8ee6-4195-8e6e-61c846d47aaa,"{'en': 'Sketch Live Jazz', 'sv': 'Teckna livejazz'}","{'en': 'Take a spot in front of the summer stage and let the jazz music inspire you! Sketch musicians, melodies, emotions, and the audience. You’ll have a spot close to the stage, and the band The Blue Sounds is fully on board with being sketched. Capture the musical essence, depict movements, details, or create a vibrant scene. Organizer: City Museum', 'sv': 'Ta plats framför sommarscenen och låt jazzmusiken inspirera! Teckna musiker, toner, känslor och publik. Du får en plats nära scenen och bandet The Blue Sounds är helt med på noterna att bli avtecknade. Fånga det musikaliska, avbilda rörelser, detaljer eller skapa en stor härlig scenbild. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,sketch-live-jazz,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:31:04.381150+01:00,2026-02-04T09:28:35.036131+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
134b4537-2d42-4526-9f79-f8a2fd6879bb,"{'en': 'Jazz Lunch', 'sv': 'Jazzlunch'}","{'en': 'Summer Friday jazz for lunch with The Blue Sounds. Enjoy jazzy interpretations of classic hits such as “Sakta vi gå genom stan”, “En gång i Stockholm” or “Stan är full av vatten”, mixed with hand-picked favourite melodies. Organizer: City Museum', 'sv': 'Somrig fredagsjazz till lunchen med The Blue Sounds. Följ med på en jazzig resa med tolkningar av klassiska låtar som ”Sakta vi gå genom stan” och ”En gång i Stockholm”. Luta dig tillbaka och njut av stundens improvisationer. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,jazz-lunch,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:23:52.512581+01:00,2026-02-04T09:29:00.219530+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
d62ba59b-afd1-4dde-8757-fb959705162d,"{'en': 'Critical Mass Stockholm, the monthly bike celebration', 'sv': 'Critical Mass Stockholm, den månatliga cykelfesten'}","{'en': 'Stockholm’s Critical Mass takes place on the last Friday of every month. Meet at Medborgarplatsen at 5:45\u202fPM and roll out at 6:00\u202fPM. This leaderless, global cycling celebration reclaims public streets and highlights cyclists&#x27; place in the city. Join up for collective joy on two wheels. For more information, visit the link below.', 'sv': 'Varje sista fredag i månaden samlas Stockholms cyklister på Medborgarplatsen. Samlingen börjar kl. 17:45 och cykelturen startar 18:00. Critical Mass är ett globalt, ledarlöst evenemang där deltagarna firar cykeln och återtar stadens gator. Följ med för gemenskap på hjul. För mer info, se länken nedan.'}",https://cykelaktion.se,critical-mass-stockholm-the-monthly-bike-celebra-2,Medborgarplatsen 29,Medborgarplatsen,118 26,Stockholm,"{'latitude': 59.31538460278668, 'longitude': 18.071736208196597}",2026-03-01T15:17:35.575403+01:00,2026-03-02T14:56:24.358498+01:00,2026-05-29,2027-02-26,,,"[{'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-06-26', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-07-31', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-08-28', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-09-25', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-10-30', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-11-27', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-12-25', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2027-01-29', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2027-02-26', 'start_time': '17:45', 'end_time': '19:00'}]}",Medborgarplatsen
a535dd79-e178-49e4-9df5-d7a26c7941bb,"{'en': 'LINKIN PARK', 'sv': 'LINKIN PARK'}","{'en': 'Linkin Park, who recently received the &quot;Favorite Rock Song&quot; award at the American Music Awards, can now confirm that their acclaimed From Zero World Tour will be extended with new selected European dates in 2026. The tour will kick off on Friday, May 29, with a highly anticipated concert at 3Arena in Stockholm – the band&#x27;s only performance in the Nordic region next year.', 'sv': 'Linkin Park, som nyligen belönades med priset för &quot;Favorite Rock Song&quot; på American Music Awards, kan nu bekräfta att deras hyllade From Zero World Tour förlängs med nya utvalda Europadatum 2026. Turnén inleds fredagen den 29 maj med en efterlängtad konsert på 3Arena i Stockholm – bandets enda spelning i Norden nästa år.'}",https://3arena.se/evenemang/musik-show/linkin-park/,linkin-park,Arenaslingan 14,3Arena,121 77,Johanneshov,"{'latitude': 59.2911549936432, 'longitude': 18.08452159271239}",2025-07-21T16:40:44.863052+02:00,2026-05-09T00:01:03.267530+02:00,2026-05-29,2026-05-29,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '19:30', 'end_time': '23:00'}]}",Globen
76901507-e9c7-460b-ad75-7f4547a9da90,"{'en': 'STHLM City Block Party, May 29–30', 'sv': 'STHLM City Block Party 29-30 maj'}","{'en': 'Welcome to STHLM City Block Party — a street festival in the heart of Stockholm where you can enjoy two days filled with music, food, drinks, shopping, and special offers. In the blocks around Malmskillnadsgatan, Jakobsbergsgatan, Biblioteksgatan, and Sergelterrassen, a vibrant city atmosphere awaits, full of energy and summery vibes.', 'sv': 'Välkommen till Sthlm City Block Party — en gatufest mitt i Stockholm city där du kan uppleva två dagar fyllda av musik, mat, dryck, shopping och erbjudanden. I kvarteren kring Malmskillnadsgatan, Jakobsbergsgatan, Biblioteksgatan och Sergelterrassen väntar en levande stadsmiljö med härlig puls och somrig stämning.'}",https://sthlmcityblockparty.se/,sthlm-city-block-party-may-2930,"Malmskillnadsgatan, Jakobsbergsgatan/Moodkvarteret, Bibliotekstan, Sergelterrassen",Stockholm city,11156,Stockholm,"{'latitude': 59.33581364759123, 'longitude': 18.065475335129737}",2026-04-13T08:51:19.332920+02:00,2026-04-13T17:00:53.773376+02:00,2026-05-29,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '16:00', 'end_time': '22:00'}, {'date': '2026-05-30', 'start_time': '12:00', 'end_time': '22:00'}]}","T-Centralen, Hötorget, Östermalmstorg"
4404109c-1f9a-49ee-8f9e-7db6bb1f07a7,"{'en': 'Concert with Tintenfish', 'sv': 'Konsert med Tintenfish'}","{'en': 'An intimate live music experience in the alternative R&amp;B genre. During the evening, the artist will perform both unreleased songs from her upcoming debut EP and reimagined versions of her popular TikTok covers. Expect groovy basslines, intricate harmonies, and a warm, immersive atmosphere ', 'sv': 'En intim liveupplevelse inom alternativ R&amp;B. Under kvällen framförs både nytt, ännu ej släppt material från artistens kommande debut-EP samt omarbetade versioner av hennes populära covers från TikTok. Publiken kan förvänta sig grooviga basgångar, detaljerade harmonier och en varm, nära atmosfär.'}",https://www.lykkenytorget.se/lykke-live/tintenfish,concert-with-tintenfish,Nytorgsgatan 38,LYKKE NYTORGET,116 40,Stockholm,"{'latitude': 59.313432373718086, 'longitude': 18.082079644353172}",2026-04-27T15:21:41.040786+02:00,2026-05-05T10:37:58.925708+02:00,2026-05-29,2026-05-29,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '19:00', 'end_time': '22:00'}]}",Medborgarplatsen
ce5f748e-53f5-4c1b-8428-1c9b126a97c4,"{'en': 'Elitloppet 2026', 'sv': 'Elitloppet 2026'}","{'en': 'Welcome to the Elitloppet weekend 2026 – one of Sweden&#x27;s biggest sporting events. Every year, thousands of people visit Solvalla to experience a festive atmosphere with the world&#x27;s fastest horses and the world&#x27;s best audience!', 'sv': 'Välkommen till Elitloppshelgen 2026 – ett av Sveriges största idrottsevenemang. Varje år besöker tusentals personer folkfesten på Solvalla för att uppleva världens snabbaste hästar och världens bästa publik!'}",https://www.elitloppet.se/en/,elitloppet-2026,"Solvalla, Travbanevägen, 168 64 Bromma, Sweden",Solvalla,168 64,Stockholm,"{'latitude': 59.36664589999999, 'longitude': 17.9397449}",2025-12-22T17:37:40.631148+01:00,2026-05-09T00:01:17.042823+02:00,2026-05-29,2026-05-31,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-29', 'end': '2026-05-31', 'excluded': []}, 'dates': []}",Solvalla
